Unnamed: 0,sysEname,time,triggername,is_root
1169,SYS_8,2019-06-15 08:39:53,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
1170,SYS_8,2019-06-15 08:39:53,主机node_84 ping延迟时间持续3分钟大于100ms,0
1171,SYS_8,2019-06-15 08:39:53,主机node_95 上I/O等待负载大于50%,0
1172,SYS_8,2019-06-15 08:39:53,主机node_49 上CPU Steal Time持续5分钟超过10%,0
1173,SYS_8,2019-06-15 08:39:53,主机node_49 日志产生ERROR信息,0
1174,SYS_1,2019-06-15 08:39:53,主机node_17 FullGC次数：23次（大于阈值：10次）,0
1175,SYS_1,2019-06-15 08:39:54,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0
1176,SYS_6,2019-06-15 08:39:55,主机node_48 日志产生ERROR信息,0
1177,SYS_5,2019-06-15 08:39:57,主机node_38 堆内存平均使用率：94.61%（大于阈值：90%）,0
1178,SYS_8,2019-06-15 08:39:57,主机node_88 日志产生ERROR信息,0
1179,SYS_6,2019-06-15 08:39:57,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0
1180,SYS_3,2019-06-15 08:39:59,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0
1181,SYS_8,2019-06-15 08:39:59,"主机node_88 ping丢包率100%,服务器宕机",1
1182,SYS_5,2019-06-15 08:40:02,主机node_6 日志中有OutOfMemoryError信息,0
1183,SYS_1,2019-06-15 08:40:03,主机node_17 FullGC次数：23次（大于阈值：10次）,0
1184,SYS_8,2019-06-15 08:40:03,主机node_49 日志产生ERROR信息,0
1185,SYS_8,2019-06-15 08:40:05,主机node_87 **application 停止运行,0
1186,SYS_8,2019-06-15 08:40:06,主机node_43 日志中有OutOfMemoryError信息,0
1187,SYS_6,2019-06-15 08:40:07,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0
1188,SYS_5,2019-06-15 08:40:07,主机node_38 堆内存平均使用率：94.61%（大于阈值：90%）,0
1189,SYS_2,2019-06-15 08:40:08,主机node_8 ping延迟时间持续3分钟大于100ms,0
1190,SYS_4,2019-06-15 08:40:08,主机node_36 ping延迟时间持续3分钟大于100ms,0
1191,SYS_6,2019-06-15 08:40:08,主机node_35 上I/O等待负载持续15分钟超过10%,0
1192,SYS_8,2019-06-15 08:40:09,"主机node_88 ping丢包率100%,服务器宕机",1
1193,SYS_5,2019-06-15 08:40:12,主机node_6 日志中有OutOfMemoryError信息,0
1194,SYS_7,2019-06-15 08:40:12,主机node_24 FullGC次数：32次（大于阈值：10次）,0
1195,SYS_2,2019-06-15 08:40:12,主机node_18 上CPU Steal Time持续5分钟超过10%,0
1196,SYS_2,2019-06-15 08:40:13,"主机node_91 空闲CPU为4.74%,持续15分钟小于10%",0
1197,SYS_8,2019-06-15 08:40:13,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
1198,SYS_8,2019-06-15 08:40:13,主机node_49 日志产生ERROR信息,0
1199,SYS_2,2019-06-15 08:40:13,主机node_7 ping延迟时间持续3分钟大于100ms,0
1200,SYS_2,2019-06-15 08:40:13,主机node_99 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：223次（大于阈值：200次）,0
1201,SYS_3,2019-06-15 08:40:13,"主机node_39 空闲CPU为4.74%,持续15分钟小于10%",0
1202,SYS_1,2019-06-15 08:40:13,主机node_17 FullGC次数：23次（大于阈值：10次）,0
1203,SYS_8,2019-06-15 08:40:13,主机node_95 上I/O等待负载大于50%,0
1204,SYS_2,2019-06-15 08:40:13,主机node_8 ping延迟时间持续3分钟大于100ms,0
1205,SYS_8,2019-06-15 08:40:13,主机node_84 ping延迟时间持续3分钟大于100ms,0
1206,SYS_8,2019-06-15 08:40:13,主机node_49 上CPU Steal Time持续5分钟超过10%,0
1207,SYS_3,2019-06-15 08:40:13,主机node_86 上I/O等待负载持续15分钟超过10%,0
1208,SYS_3,2019-06-15 08:40:13,主机node_94 ping延迟时间持续3分钟大于100ms,0
1209,SYS_2,2019-06-15 08:40:13,主机node_18 上I/O等待负载大于50%,0
1210,SYS_7,2019-06-15 08:40:15,主机node_54 sdd IO使用率持续30分钟大于90%,0
1211,SYS_4,2019-06-15 08:40:18,主机node_36 ping延迟时间持续3分钟大于100ms,0
1212,SYS_3,2019-06-15 08:40:19,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0
1213,SYS_2,2019-06-15 08:40:22,主机node_18 上CPU Steal Time持续5分钟超过10%,0
1214,SYS_7,2019-06-15 08:40:22,主机node_51 硬盘Slot 00状态为Failed,0
1215,SYS_8,2019-06-15 08:40:23,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
1216,SYS_1,2019-06-15 08:40:23,主机node_17 FullGC次数：23次（大于阈值：10次）,0
1217,SYS_8,2019-06-15 08:40:23,主机node_84 ping延迟时间持续3分钟大于100ms,0
1218,SYS_8,2019-06-15 08:40:23,主机node_95 上I/O等待负载大于50%,0
1219,SYS_8,2019-06-15 08:40:23,主机node_49 上CPU Steal Time持续5分钟超过10%,0
1220,SYS_1,2019-06-15 08:40:24,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0
1221,SYS_8,2019-06-15 08:40:26,主机node_43 日志中有OutOfMemoryError信息,0
1222,SYS_2,2019-06-15 08:40:27,主机node_91 日志产生ERROR信息,0
1223,SYS_4,2019-06-15 08:40:28,主机node_36 ping延迟时间持续3分钟大于100ms,0
1224,SYS_8,2019-06-15 08:40:29,"主机node_88 ping丢包率100%,服务器宕机",1
1225,SYS_10,2019-06-15 08:40:32,主机node_96 JBOSS 8080端口的连接数大于400,0
1226,SYS_10,2019-06-15 08:40:32,主机node_90 url:http://node_90:80//访问失败,0
1227,SYS_2,2019-06-15 08:40:33,"主机node_91 空闲CPU为4.74%,持续15分钟小于10%",0
1228,SYS_2,2019-06-15 08:40:33,主机node_99 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：223次（大于阈值：200次）,0
1229,SYS_8,2019-06-15 08:40:33,主机node_95 上I/O等待负载大于50%,0
1230,SYS_8,2019-06-15 08:40:33,主机node_84 ping延迟时间持续3分钟大于100ms,0
1231,SYS_3,2019-06-15 08:40:33,主机node_86 上I/O等待负载持续15分钟超过10%,0
1232,SYS_8,2019-06-15 08:40:33,主机node_49 上CPU Steal Time持续5分钟超过10%,0
1233,SYS_2,2019-06-15 08:40:33,主机node_7 ping延迟时间持续3分钟大于100ms,0
1234,SYS_8,2019-06-15 08:40:33,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
1235,SYS_3,2019-06-15 08:40:33,"主机node_39 空闲CPU为4.74%,持续15分钟小于10%",0
1236,SYS_2,2019-06-15 08:40:33,主机node_8 ping延迟时间持续3分钟大于100ms,0
1237,SYS_2,2019-06-15 08:40:33,主机node_18 上I/O等待负载大于50%,0
1238,SYS_5,2019-06-15 08:40:33,主机node_82 **** 请求延时大于5分钟,0
1239,SYS_3,2019-06-15 08:40:33,主机node_94 ping延迟时间持续3分钟大于100ms,0
1240,SYS_3,2019-06-15 08:40:34,主机node_28 上I/O等待负载大于50%,0
1241,SYS_2,2019-06-15 08:40:34,主机node_21 ping延迟时间持续3分钟大于100ms,0
1242,SYS_1,2019-06-15 08:40:34,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0
1243,SYS_3,2019-06-15 08:40:34,主机node_3 上I/O等待负载持续15分钟超过10%,0
1244,SYS_3,2019-06-15 08:40:34,主机node_97 上I/O等待负载持续15分钟超过10%,0
1245,SYS_2,2019-06-15 08:40:34,主机node_55 上I/O等待负载持续15分钟超过10%,0
1246,SYS_2,2019-06-15 08:40:34,主机node_37 上CPU Steal Time持续5分钟超过10%,0
1247,SYS_8,2019-06-15 08:40:35,主机node_87 **application 停止运行,0
1248,SYS_3,2019-06-15 08:40:35,主机node_94 分区剩余空间小于阀值10%,0
1249,SYS_8,2019-06-15 08:40:36,主机node_43 日志中有OutOfMemoryError信息,0
1250,SYS_6,2019-06-15 08:40:37,"主机node_59 ping丢包率100%,服务器宕机",0
1251,SYS_5,2019-06-15 08:40:37,主机node_38 堆内存平均使用率：94.61%（大于阈值：90%）,0
1252,SYS_4,2019-06-15 08:40:38,主机node_36 ping延迟时间持续3分钟大于100ms,0
1253,SYS_4,2019-06-15 08:40:39,主机node_13 网卡eth0 接收流量持续10分钟平均值大于300M,0
1254,SYS_5,2019-06-15 08:40:40,主机node_2 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
1255,SYS_9,2019-06-15 08:40:40,主机node_47 JBOSS 8080端口的连接数大于400,0
1256,SYS_8,2019-06-15 08:40:42,主机node_41 分区剩余空间小于阀值10%,0
1257,SYS_8,2019-06-15 08:40:43,主机node_49 日志产生ERROR信息,0
1258,SYS_1,2019-06-15 08:40:44,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0
1259,SYS_6,2019-06-15 08:40:45,主机node_48 日志产生ERROR信息,0
1260,SYS_7,2019-06-15 08:40:45,主机node_54 sdd IO使用率持续30分钟大于90%,0
1261,SYS_8,2019-06-15 08:40:45,主机node_95 日志报错:无法获取连接,0
1262,SYS_2,2019-06-15 08:40:46,"主机node_91 空闲CPU为1.52%,持续15分钟小于10%",0
1263,SYS_8,2019-06-15 08:40:49,"主机node_88 ping丢包率100%,服务器宕机",1
1264,SYS_6,2019-06-15 08:40:49,主机node_98 ping丢包率当前值为25%，持续2分钟平均大于20%,0
1265,SYS_9,2019-06-15 08:40:50,主机node_47 JBOSS 8080端口的连接数大于400,0
1266,SYS_10,2019-06-15 08:40:52,主机node_96 JBOSS 8080端口的连接数大于400,0
1267,SYS_7,2019-06-15 08:40:52,主机node_51 硬盘Slot 00状态为Failed,0
1268,SYS_8,2019-06-15 08:40:53,主机node_95 上I/O等待负载大于50%,0
1269,SYS_8,2019-06-15 08:40:53,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
1270,SYS_8,2019-06-15 08:40:53,主机node_49 上CPU Steal Time持续5分钟超过10%,0
1271,SYS_8,2019-06-15 08:40:53,主机node_84 ping延迟时间持续3分钟大于100ms,0
1272,SYS_8,2019-06-15 08:40:53,主机node_71 网卡eth0 发送流量持续10分钟平均值大于800M,0
1273,SYS_8,2019-06-15 08:40:54,主机node_79 网卡eth0 发送流量持续30分钟平均值大于700M,0
1274,SYS_4,2019-06-15 08:40:56,主机node_9 日志中有No route to host信息,0
1275,SYS_8,2019-06-15 08:40:56,主机node_43 日志中有OutOfMemoryError信息,0
1276,SYS_2,2019-06-15 08:40:57,主机node_91 日志产生ERROR信息,0
1277,SYS_4,2019-06-15 08:40:58,主机node_36 ping延迟时间持续3分钟大于100ms,0
1278,SYS_3,2019-06-15 08:40:59,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0
1279,SYS_8,2019-06-15 08:40:59,"主机node_88 ping丢包率100%,服务器宕机",1
1280,SYS_5,2019-06-15 08:41:00,主机node_76 分区剩余空间小于阀值10%,0
1281,SYS_4,2019-06-15 08:41:02,主机node_77 上CPU Steal Time持续5分钟超过10%,0
1282,SYS_10,2019-06-15 08:41:02,主机node_96 JBOSS 8080端口的连接数大于400,0
1283,SYS_7,2019-06-15 08:41:02,主机node_51 硬盘Slot 00状态为Failed,0
1284,SYS_8,2019-06-15 08:41:03,主机node_95 上I/O等待负载大于50%,0
1285,SYS_8,2019-06-15 08:41:03,主机node_49 上CPU Steal Time持续5分钟超过10%,0
1286,SYS_8,2019-06-15 08:41:03,主机node_84 ping延迟时间持续3分钟大于100ms,0
1287,SYS_8,2019-06-15 08:41:03,"主机node_10 空闲CPU为4.74%,持续15分钟小于10%",0
